Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
0,0.260573,0,0,-0.11285,0.11285,0,0,0.0270958,0.0270958
1,0.260614,0.0012,-4.17106e-20,-0.11285,0.112856,0,0,0.0270958,0.0270958
2,0.260725,0.0024,-8.34212e-20,-0.11285,0.112876,0,0,0.0270958,0.0270958
3,0.260925,0.0036,-1.25132e-19,-0.11285,0.112907,0,0,0.0270958,0.0270958
4,0.261389,0.0048,-1.66842e-19,-0.11285,0.112952,0,0,0.0270958,0.0270958
5,0.261724,0.006,0,-0.11285,0.113009,0,0,0.0135479,0.0135479
6,0.260614,0.00114127,0.00037082,-0.11285,0.112856,0,0,0.0270958,0.0270958
7,0.260725,0.00228254,0.000741641,-0.11285,0.112876,0,0,0.0270958,0.0270958
8,0.260925,0.0034238,0.00111246,-0.11285,0.112907,0,0,0.0270958,0.0270958
9,0.261389,0.00456507,0.00148328,-0.11285,0.112952,0,0,0.0270958,0.0270958
10,0.261724,0.00570634,0.0018541,-0.11285,0.113009,0,0,0.0135479,0.0135479
11,0.260614,0.00097082,0.000705342,-0.11285,0.112856,0,0,0.0270958,0.0270958
12,0.260725,0.00194164,0.00141068,-0.11285,0.112876,0,0,0.0270958,0.0270958
13,0.260925,0.00291246,0.00211603,-0.11285,0.112907,0,0,0.0270958,0.0270958
14,0.261389,0.00388328,0.00282137,-0.11285,0.112952,0,0,0.0270958,0.0270958
15,0.261724,0.0048541,0.00352671,-0.11285,0.113009,0,0,0.0135479,0.0135479
16,0.260614,0.000705342,0.00097082,-0.11285,0.112856,0,0,0.0270958,0.0270958
17,0.260725,0.00141068,0.00194164,-0.11285,0.112876,0,0,0.0270958,0.0270958
18,0.260925,0.00211603,0.00291246,-0.11285,0.112907,0,0,0.0270958,0.0270958
19,0.261389,0.00282137,0.00388328,-0.11285,0.112952,0,0,0.0270958,0.0270958
20,0.261724,0.00352671,0.0048541,-0.11285,0.113009,0,0,0.0135479,0.0135479
21,0.260614,0.00037082,0.00114127,-0.11285,0.112856,0,0,0.0270958,0.0270958
22,0.260725,0.000741641,0.00228254,-0.11285,0.112876,0,0,0.0270958,0.0270958
23,0.260925,0.00111246,0.0034238,-0.11285,0.112907,0,0,0.0270958,0.0270958
24,0.261389,0.00148328,0.00456507,-0.11285,0.112952,0,0,0.0270958,0.0270958
25,0.261724,0.0018541,0.00570634,-0.11285,0.113009,0,0,0.0135479,0.0135479
26,0.260614,0,0.0012,-0.11285,0.112856,0,0,0.0270958,0.0270958
27,0.260725,0,0.0024,-0.11285,0.112876,0,0,0.0270958,0.0270958
28,0.260925,0,0.0036,-0.11285,0.112907,0,0,0.0270958,0.0270958
29,0.261389,0,0.0048,-0.11285,0.112952,0,0,0.0270958,0.0270958
30,0.261724,0,0.006,-0.11285,0.113009,0,0,0.0135479,0.0135479
31,0.260562,0,0,-0.11185,0.11185,0,0,0.0284303,0.0284303
32,0.2606,0.0012,-4.17106e-20,-0.11185,0.111856,-0.00139362,0,0.0285464,0.0285803
33,0.260696,0.0024,-8.34212e-20,-0.11185,0.111876,-0.0026668,0,0.0288185,0.0289416
34,0.260854,0.0036,-1.25132e-19,-0.11185,0.111908,-0.00404393,0,0.0287646,0.0290475
35,0.26118,0.0048,-1.66842e-19,-0.11185,0.111953,-0.00384991,0,0.0258225,0.0261079
36,0.261406,0.006,-2.08553e-19,-0.11185,0.112011,0,0,0,0
37,0.2606,0.00114127,0.00037082,-0.11185,0.111856,-0.00132541,-0.000430652,0.0285464,0.0285803
38,0.260696,0.00228254,0.000741641,-0.11185,0.111876,-0.00253628,-0.000824087,0.0288185,0.0289416
39,0.260854,0.0034238,0.00111246,-0.11185,0.111908,-0.003846,-0.00124964,0.0287646,0.0290475
40,0.26118,0.00456507,0.00148328,-0.11185,0.111953,-0.00366148,-0.00118969,0.0258225,0.0261079
